'	2784|2788|2790|2797|2800
prevent	2782|2785|2787
prevented	2782|2791
preventing	2782|2787|2792
prevention	2782|2787
prevents	2782
previous	2782|2791|2793|2796|2797|2800
previously	2782|2785|2786|2791|2793|2797
prey	2786
price	2782
priced	2782
pricing	2782
primarily	2782|2785|2786|2791|2796|2797
primary	2782|2786|2792|2797
primer	2791
primitive	2786
princes	2792
principal	2792|2797
principalities	2792
principle	2782|2787
principles	2782|2792
print	2782|2786|2796|2797
printed	2786
printerfriendly	2782
printing	2782
prints	2788
prior	2782|2788|2792|2793
priority	2788
prison	2782
private	2782|2792|2797
privately	2782
prize	2792
prized	2792
pro	2782
pro-black	2797
probability	2786
probable	2786|2791
probably	2786|2788|2791
probe	2788
problem	2782|2786|2787|2796
problems	2782|2787|2792
proboscis	2791
procedures	2792|2796
proceed	2787
proceedings	2792
proceeds	2787
process	2782|2786|2787|2789|2797
processes	2787|2792
processing	2782|2786
processors	2786
proclaiming	2792
produce	2784|2786|2787|2788|2793|2796|2797
produced	2782|2786|2787|2788|2790|2792|2793|2795|2797
producer	2788|2790|2795|2796|2797
producer-oriented	2797
producers	2782|2788|2790|2793|2796|2797
producing	2786|2799
product	2782|2797
production	2782|2786|2788|2790|2793|2796|2797
productions	2790
products	2782|2785|2786|2798
professional	2788|2792|2796|2797
professionalism	2796
professionally	2788
professionals	2792
professor	2786
profile	2797
profit	2782|2790|2797
profitable	2796|2797
profitably	2785
profits	2782
program	2782|2788|2792|2796|2797
programmer	2782|2796
programmers	2796
programmes	2786|2790
programming	2796
programs	2782
progress	2797
progresses	2782
progression	2797
progressive	2793
progressives	2797
prohibited	2782
prohibits	2782
project	2782|2788|2790|2791
projection	2786
projects	2782|2790|2793
prolacertiforms	2786
proliferation	2782|2792
prolific	2788
promenade	2799
prominence	2789|2793
prominent	2782|2786|2789|2791|2797
promiscuity	2797
promise	2789
promising	2796
promote	2792|2799
promoted	2788
promoter	2788
promoters	2790|2796
promotes	2782
promoting	2796
promotion	2782|2793|2796|2797
promotional	2793|2797|2799
pron	2789|2791
pronounced	2784|2789
pronunciation	2784|2789
pronunciations	2784|2789
propaganda	2792
proper	2784|2789
properties	2786|2787
property	2782|2788|2789
proponent	2782|2786
proponents	2786
proportional	2787
proposal	2786
proposals	2786
propose	2786
proposed	2782|2786|2791
proposes	2786
proprietary	2782
pros	2782
prosauropod	2786|2791
prosauropods	2786
prosecuted	2792
prosecution	2782
prosodic	2789
prospect	2788
prosper	2792
prostiranje	2789
protect	2782|2787
protected	2782|2786
protecting	2782
protecting-your-videos-drm	2782
protection	2782|2786|2787
protections	2782
protects	2792
proteinaceous	2786
proteins	2786
protest	2792|2797
protesting	2782
protests	2782
proto-acid	2801
proto-disco	2797
protocol	2792
protocols	2792
protofeathers	2786
protorosaurs	2786
prototype	2796
prototypical	2801
protracted	2786
prove	2782|2791
proved	2786|2788|2793
proves	2782|2787
provide	2782|2786|2787|2788|2790|2793|2796|2797
provided	2782|2786|2787|2788|2791|2794
provider	2782
providers	2782
provides	2782|2784|2786|2787
providing	2782|2786|2796
provision	2782
provisional	2789
provisions	2782
proxenos	2792
proximal	2786
proximodistally	2786
prweb	2788
prweb10012225	2788
pseudo-digraphs	2784
psg	2793
psychedelia	2797
psychedelic	2797
psychic	2788
pt	2786
pteridophytes	2786
pterosaurians	2786
pterosaurs	2786
pub	2793
pubis	2786
public	2782|2785|2786|2788|2791|2792|2796|2797
publication	2782|2791|2796
publications	2782
publicized	2782|2788
publicly	2786|2796
publish	2782|2788
published	2782|2786|2788|2791|2796
publisher	2782|2783
publishers	2782
publishersdrm	2782
publishersweekly	2782
publishing	2782|2796
pull	2791
pulmonary	2786
pulses	2787
pump	2791
pumped	2786
pumps	2787
pun	2797
punk	2793|2797|2798
purchase	2782|2785
purchased	2782|2783|2785|2797
purchaser	2782
purchaser's	2782
purchasers	2782
purchases	2782
purchasing	2782
pure	2789|2791|2797
purely	2782|2784|2796
puritans	2797
purity	2787
purpose	2782|2791|2792
purpose-built	2782
purposes	2782|2784|2786|2787|2788|2799
pursue	2793
pursued	2788
pushed	2790
pushes	2797
pushing	2793
put	2782|2790|2791|2800
putative	2786
putatively	2786
puts	2782|2800
pw	2782
pwyll	2789
q	2782|2784|2786|2787|2789|2796|2800
qu	2784
quad	2797
quadrupedal	2786|2791
quadrupeds	2786
qualifiers	2782
qualities	2789
quality	2782|2787|2789|2793
quando	2789
quantities	2786|2789|2796|2797
quantity	2789
quantum	2787
quarry	2786
quarter	2797
quartet	2797
quatre	2789
quaver	2797
que	2796|2797|2798|2799
que-goers	2797
queen	2797
quei	2796
quello	2789
quercia	2789
ques	2796|2797|2798|2799
question	2782|2784|2786|2789|2792
questioned	2792
questions	2782|2792
quickly	2785|2787|2790|2796|2797
quiet	2788
quietly	2782|2793
quintessential	2797
quite	2786|2787|2792|2799
quiz	2799
quota	2789
quotations	2782|2792|2796|2797
quote	2782
quoted	2793|2797
quotes	2801
r	2782|2784|2786|2789|2791|2792
r5894	2793
raced	2786
racial	2788
racially	2788
racism	2797
racist	2797
radiated	2786
radiating	2786
radiation	2786|2787|2791
radiations	2786
radically	2791
radio	2787|2788|2789|2792|2793|2796|2797
radio113	2796
radios	2787
radius	2786
rags-to-riches	2801
raided	2797
raiding	2792
rain	2789
raise	2788|2791|2793
raised	2786|2788|2790
raising	2782|2788|2789|2792
rampant	2797
ran	2796
range	2782|2786|2787|2791|2792|2793|2796
ranged	2791
ranges	2786
ranging	2792
rank	2783|2792
ranked	2788|2792|2793
ranking	2783
ranks	2788|2792|2797
raoul	2786
rap	2796|2797
rapid	2786|2789|2791
rapidly	2785|2786|2787
rapper	2790
rappers	2796
rapping	2796
raps	2796
rare	2782|2784|2786|2789|2793
rarely	2784|2786|2787|2797
rareness	2786
rate	2787|2791
rated	2787
rates	2782|2796
rather	2782|2784|2786|2787|2789|2791|2792|2793|2796|2797|2798
rating	2787
ratings	2787
ratio	2786
ratites	2786
raucous	2797
raud	2786
rauisuchians	2786
rave	2796|2797
raves	2796
raw	2782|2797
ray	2782|2787
rays	2787
rbaycanca	2786|2792|2793|2796|2797
re	2783|2789|2793
re-buried	2786
re-deposited	2786
re-edit	2797
re-edits	2797
re-elect	2789
re-enters	2801
re-evaluation	2786|2791
re-examined	2786
re-install	2782
re-invented	2797
re-issued	2782
re-mastered	2797
re-recorded	2782|2788|2797|2801
re-released	2788|2793
re-worked	2786
reach	2789|2791|2792|2793|2796|2797
reached	2786|2788|2792|2793|2796|2797
reaching	2786|2788|2791|2793
reaction	2782|2797
reactionaries	2797
read	2782|2791
readable	2782
reader	2782
readers	2782|2784|2786|2797
readily	2782|2789
reading	2782|2784|2786|2792|2797
reads	2782
ready	2788
real	2782|2785|2786|2787|2792|2796
real-world	2782|2787
realists	2792
realize	2782
realized	2787
really	2782|2787|2790|2791|2797|2800
rear-pointing	2786
rear-view	2799
rearing	2791
reason	2782
reasonable	2796
reasonably	2782
reasons	2782|2784|2786|2792|2797
reassure	2782
rebadged	2785
rebbachisaurid	2786
rebbachisaurids	2791
rebirth	2796
reboot	2782
rebranding	2782
recall	2782
recalled	2788|2792|2793
recalls	2782
receive	2782|2792
received	2782|2787|2788|2790|2793|2801
receiver	2782|2787
receivers	2787
receives	2782
receiving	2787|2792
recent	2782|2786|2791|2793|2796
recently	2785|2786|2790|2792
receptive	2797
recess	2786
recognise	2793
recognition	2790|2792|2793
recognize	2788
recognized	2786|2788|2792
recognizing	2792
recombination	2787
recombine	2787
recombines	2787
recommendation	2791
recommendations	2782
reconciled	2788
reconnaissance	2792
reconquer	2792
reconstructing	2786
reconstruction	2786|2791
reconstructions	2791
record	2782|2786|2788|2790|2793|2796|2797
record_id	2782
recorded	2782|2786|2788|2793|2796|2797|2798|2801
recording	2782|2788|2790|2793|2796|2797
recordings	2782|2788|2790|2793|2796|2797
records	2782|2786|2788|2790|2791|2792|2796|2797
recovered	2786|2791
recovery	2782|2786|2787
recruit	2792
rectification	2787
rectified	2787
rectifier	2787
rectifiers	2787
rectifies	2787
rectify	2787
rectifying	2787
recurring	2797
red	2784|2787
reddit	2782
redescription	2791
redirect	2796
redirects	2796|2799
rediscovered	2787
redistribute	2782
reduce	2782|2787
reduced	2786|2789|2793|2797
reduces	2787
reducing	2782|2786
reduction	2786
redux	2782
reel-to-reel	2797
reevaluation	2786
refer	2782|2786|2789|2798
reference	2786|2787|2789|2791|2792
referenced	2782|2786
references	2782|2784|2786|2788|2789|2792
referer	2786
referred	2787|2792|2796
referring	2796
refers	2782|2787|2789|2791|2792
refined	2782|2786|2797
reflect	2786|2796
reflected	2786|2793|2801
reflective	2790
reflects	2786|2799
reflexes	2789
reform	2784|2793
reformatting	2782
reformed	2793
reforming	2792|2793
refractory	2787
refrains	2797
refund	2782
refundable	2782
refused	2792
refuted	2791
refuting	2791
regalis	2786
regard	2792
regarded	2789|2791|2796|2797
regarding	2782|2786|2789|2792
regardless	2782|2797
regards	2782|2792
regenerative	2797
reggae	2790|2795|2796|2797
regime	2782
regio	2789
region	2782|2785|2787|2791|2797
region's	2797
regional	2796
regions	2786|2787|2790|2792|2797
register	2782|2789
registered	2782|2783|2784|2785|2786|2787|2788|2789|2790|2791|2792|2793|2794|2795|2796|2797|2798|2799|2800|2801
regrouped	2793
regular	2786|2789|2796
regularly	2782|2786|2792|2796
regulate	2786|2787
regulated	2786
regulating	2786
regulation	2786
regulations	2782
regulator	2787
regulatory	2782
regurgitate	2786
rehydrated	2786
rei	2789
reigned	2797
reinstall	2782
reject	2786
rejecting	2797
related	2782|2785|2786|2788|2791|2792|2793|2796|2797|2799
relates	2787
relating	2791
relations	2782|2792
relationship	2782|2786|2788|2792|2797
relationships	2786|2792
relative	2791
relatively	2782|2784|2786|2793|2796
relatives	2786|2791|2792
relaxing	2782
relay	2787
relayed	2796
release	2782|2786|2788|2790|2793|2797|2798|2800|2801
released	2782|2787|2788|2790|2793|2796|2797|2799
releases	2782|2788|2790|2793|2800
releasing	2782|2793|2796|2797
relevant	2786|2801
reliable	2784|2788|2789|2792
relics	2784
relied	2786
relief	2793
relies	2797
religion	2788
religious	2792
relocate	2785
reluctant	2793
rely	2782|2784|2796
relying	2786
remain	2785|2786|2788|2792
remainder	2793
remained	2786|2790|2793|2797
remaining	2785
remains	2782|2786|2791|2793|2796|2797
remake	2797
remarks	2786|2792
remarried	2788
remastered	2793
remasterer	2797
remasters	2793
remei	2789
remembered	2788|2797
remembers	2788
reminiscent	2787
remix	2797|2798
remixed	2796|2797
remixers	2797
remotely	2782
removal	2782
remove	2782|2786|2787|2796
removed	2782|2784|2788|2789|2790|2792
removing	2782
renaissance	2786
renamed	2785|2791|2796
renaming	2788
render	2782
rendering	2784|2786|2789|2791
rendition	2788
renew	2782
renewed	2792|2797
renews	2782
renowned	2788|2792
rented	2782
reocities	2786
reorganize	2792
reorganized	2797
repairability	2782
repeated	2788
repeatedly	2796
repeating	2782
repertory	2796
replace	2797
replaced	2785|2786|2787|2793|2797
replacement	2782|2793
replacements	2782
replacing	2796
replica	2791
replicas	2786
replied	2786|2788
report	2782|2788
report-hddvd-copy-pr	2782
reported	2782|2786|2793
reportedly	2793
reporters	2793
reporting	2796
reports	2786|2793
represent	2782|2784|2786|2789|2792
representative	2792|2793
representatives	2792
represented	2784|2786|2792|2797
represents	2784|2787
reprint	2786|2791
reproduction	2782
reproductions	2782
reptile	2786
reptiles	2786|2791
reptilian	2786
republics	2792
reputation	2790
request	2788
requested	2782
require	2782|2787
required	2782|2786|2787|2791|2792|2796|2797
requirement	2782
requirements	2782
requires	2782|2786|2792
requiring	2782|2787|2792
resale	2782
research	2782|2786|2787|2796
researchers	2782|2786
resembled	2786|2797
resembles	2786
resembling	2786
reserved	2784|2787|2792
reside	2792
residences	2792
residency	2793
resident	2796
resignation	2794
resistance	2787
resistor	2787
resolution	2792
resolutions	2792
resolved	2792
resolving	2792
resonance	2786
resonant	2787
resonating	2791
resonator	2787
resort	2792
resources	2792
respect	2786|2787|2792
respectable	2797
respective	2792
respectively	2787|2789
respects	2788|2792
respiratory	2786
responsibilities	2792
responsible	2786|2788|2797
rest	2784|2788|2791|2793|2797
restaurateur	2788
resting	2791
restoration	2791
restorations	2786|2791
restrain	2782|2792
restrict	2782
restricted	2782|2786|2789
restricting	2782
restriction	2782
restrictions	2782|2788
restrictive	2782
restricts	2782
result	2782|2784|2786|2789|2792|2793|2796|2797
resulted	2786
resulting	2782|2786|2787|2790|2791|2796|2797
results	2782|2786|2797
resurrected	2784|2793
retail	2782
retailers	2782|2785|2797
retain	2784
retained	2786|2797
retinue	2792
retired	2786|2792
retirement	2792
retiring	2788
retrieval	2782
retrieved	2795|2797|2799
retroflex	2784
retrospect	2788
return	2782|2792|2793
returned	2787|2788|2793
returning	2782|2788
reunion	2788|2793
reunited	2788|2793
reveal	2782
revealed	2782|2786
revealing	2799
reveals	2791
revenue	2782
revenues	2782
reverb	2796
reverberated	2797
revered	2792
reverse	2782|2787
reverse-biased	2787
reverse-current	2787
reverse-voltage	2787
reversed	2782|2787
reverted	2782
review	2782|2786
reviewed	2782
reviewers	2793
reviews	2782|2793
revised	2786|2791
revision	2786
revisions	2797
revival	2797
revive	2797
revived	2786|2797
revoked	2782|2788
revolution	2792|2796|2797
revolutionary	2786|2792
revolutionized	2796
revolved	2792
revolving	2796
reworkings	2788
rex	2786
rey	2789
rez-Garcia	2791
rh	2784
rhabdodontid	2786
rhotic	2789
rhumba	2797
rhymes	2797
rhynchosaurs	2786
rhythm	2788|2793|2796|2797
rhythmic	2796
rhythms	2797
ria	2796
ribbon-like	2786
ribs	2791
rich	2786|2789|2797|2801
richsamuels	2796
rid	2786|2788
ridge	2786
riesengro	2791
riff	2797
rift	2782
right	2782|2786|2787|2788|2789|2790|2793|2796|2800
right-to-read	2782
rightful	2792
rights	2782|2783|2788|2792
rigord	2792
rigorously	2786
rings	2786|2791|2792
riocoloradensis	2786
riot	2789|2797
rip	2782
ripped	2782|2788
ripping	2782
rise	2786|2787|2790|2796|2797
rises	2787|2799
rising	2789|2797|2801
risk	2782
rival	2792
rivalry	2786
rivals	2786
river	2791
riverbanks	2791
rk	2782|2786|2787|2788|2790|2791|2792|2793|2796|2797
ro	2784|2786|2792
road	2793
roaring	2786
roars	2786
robertwood	2788
robustness	2787
rock	2786|2788|2793|2796|2797|2800
rock'n'roll	2793|2797
rock's	2797
rock-disco	2797
rock-n-roll	2797
rockers	2797
rockin'	2793
rockpapershotgun	2782
rocks	2786
rod	2789
rodent-sized	2786
roi	2789
role	2788|2792|2796|2797|2801
roles	2791|2792
roll	2782|2788|2793|2796|2797
roller	2797
rollingstone	2793
rolls	2782
romanized	2784
romantically	2788|2790
room	2782|2787|2789|2796|2799|2801
rooted	2797
rootkit	2782
roots	2787|2792|2793|2796
rootsy	2793
rope	2789
rose	2793
rotate	2799
rotated	2786
rotating	2786
rotator	2787
rough	2786|2793
roughly	2784|2786|2789|2799
rounded	2784
row	2791
rows	2787|2791
royalsociety	2786
royalties	2788
royskt	2786|2796
rpm	2790
rr	2784
rspb	2786
rst	2789
rstl	2786
rudimentary	2791
rule	2789|2797
ruled	2792
ruler	2792
rulers	2792
rules	2782|2788|2789|2792
ruling	2782|2792|2796
rumored	2790
rumoured	2782
run	2782|2786|2788|2789|2793
rung	2792
running	2782|2787|2788|2790
ruod	2789
rutgers	2788
rz	2784
s	2782|2783|2784|2785|2786|2787|2788|2789|2790|2791|2792|2793|2796|2797|2798|2799|2800|2801
s00114-003-0483-7	2786
s00114-004-0570-4	2786
s11434-009-0009-6	2786
sa	2789|2800
sac	2786
sacrosanct	2792
sacrum	2786
sacs	2786
safe	2782
safely	2787
safer	2786
safety	2792
saha	2784
sai	2789
said	2782|2786|2787|2788|2790|2793|2797
saighdear	2789
saill	2789
sails	2786
sale	2782
sales	2782|2788|2793|2797
salsa	2797|2798
samba	2797
same	2782|2784|2785|2786|2787|2788|2789|2790|2791|2792|2793|2796|2797|2798|2799|2800
samniticus	2786
sample	2782|2790
sampled	2790|2797
sampler	2796
samples	2796
sampling	2796
sanctions	2782
sanctity	2792
sandstone	2786
sane	2789
sang	2788
satellite	2782
satellites	2792
satirical	2791
satirically	2800
saturation	2787
sau	2789
saurischian	2786
saurischians	2786
sauropod	2786|2791
sauropodomorph	2786
sauropodomorphs	2786|2791
sauropods	2786|2791
sauros	2786
save	2782
saw	2786|2788|2790|2796|2797
saxophone	2797
say	2790
saying	2793|2797
says	2782|2797
sc	2784
scale	2782|2787|2793
scaled	2793
scaling	2787
scan	2789
scandal	2796
scans	2787
scapula	2786
scarred	2801
scc	2788
scene	2790|2796|2797
scene's	2797
scenes	2790|2797
schedule	2792|2796
scheduled	2790
scheer	2789
scheme	2782|2796
scheme's	2782
schemes	2782|2784|2787
scheming	2792
schickt	2791
schneider	2796
scholar	2792
scholarly	2792
scholars	2789|2792
school	2782|2788|2789|2790|2796
schools	2790|2797
schwa	2784
science	2782|2786|2791
science'	2791
sciencemag	2791
sciences	2786
scientific	2786|2787
scientifically	2786
scientist	2787
scientists	2782|2786|2791
scintillator	2787
scleral	2786|2791
scoop	2782
scope	2782|2790|2793
score	2797
scored	2788|2797
scores	2793
scoring	2788
scrambled	2782
scrapes	2786
scratching	2796
screed	2797
screenwriter	2788
screwed	2796
script	2784
scripts	2784
scroll	2786
sculptor	2793
sculptures	2786
scutes	2786
sdmi-attack	2782
se	2784|2789
sea	2786
sea-level	2786
sealed	2782|2787
seamless	2796
search	2782|2783|2784|2785|2786|2787|2788|2789|2790|2791|2792|2793|2794|2795|2796|2797|2798|2799|2800|2801
searchable	2786
searched	2792
season	2788|2797
seasonally	2786
seats	2797
seattlepi	2783
seaweed	2788
sebecosuchians	2786
sec	2785
second	2782|2784|2785|2786|2787|2788|2789|2790|2791|2793|2797|2800
second-in-command	2797
second-verse	2797
seconded	2797
secret	2782
section	2782|2785|2788|2791|2792|2793|2796|2797
sections	2782|2791|2797
secure	2782
secure-computing	2782
secured	2792
security	2782|2792
securitymatters	2782
sediments	2786|2791
seduction	2797
see	2782|2784|2786|2787|2788|2789|2790|2792|2793|2796|2797|2799|2801
see'	2789
seeing	2782
seek	2792
seeking	2782
seem	2786
seemed	2788|2792
seemingly	2786
seems	2782|2801
seen	2782|2784|2786|2790|2791|2792|2793|2796|2797|2799
segment	2789|2796
segmental	2789
sei	2789
seient	2789
seinn	2789
select	2796
selected	2782|2788
selection	2788|2791|2796
selections	2782
selector	2796
selenium	2787
self	2797
self-entitled	2797
self-titled	2788|2793
sell	2782|2786|2793|2796|2797
seller	2782|2788
selling	2782|2788|2793
sells	2782
semi-aquatic	2786
semi-formal	2792
semi-lunate	2786
semi-protected	2786
semi-quaver	2797
semi-vowels	2789
semiconducting	2787
semiconductor	2787
semiconductormuseum	2787
semiconductors	2787
seminal	2786|2797
semisolid	2786
semivowel	2789
semivowels	2789
send	2788|2792
sending	2792
sends	2791
senior	2797
sensation	2797|2801
sense	2787|2792
senses	2786
sensing	2787
sensitive	2787|2792
sensor	2787
sent	2782|2786|2788|2792
sentiment	2797
separate	2782|2784|2785|2786|2789|2790|2791|2796
separated	2784|2786|2788|2789
separately	2782|2787
separates	2786
separating	2786
seq	2789
sequels	2786
sequence	2784|2786|2787|2789|2791|2793|2799
sequencers	2796
sequences	2784|2786|2789
sequential	2784
series	2782|2784|2787|2788|2790|2791|2792|2797|2798|2799
serious	2792
serious-sams-drm-is-a-giant-pink-scorpion	2782
seriously	2788
serve	2790
served	2782|2785|2790|2791
server	2782
servers	2782
serves	2782
service	2782|2788|2792|2796
services	2782|2788
serving	2794
session	2782|2788|2793|2797
