'	2433|2443|2444|2445|2451|2452|2459
pop	2423|2444|2448|2449|2462|2463|2464
pop-friendly	2463
pop-influenced	2449
pop-oriented	2464
popandrock	2444
pope	2458
pophistorydig	2448
popmatters	2444
popular	2421|2424|2431|2432|2433|2435|2440|2441|2442|2443|2444|2448|2449|2452|2453|2458|2460|2462|2463|2464
popularity	2431|2443|2444|2448|2453|2459|2463
popularized	2453|2464
popularizing	2451
popularly	2469
population	2432|2437|2443|2453|2458
population-numbers	2443
populations	2437|2443|2453
populous	2443
popwatch	2444|2452
porn	2445
pornographic	2452
pornography	2445
port	2433|2443|2458
portability	2431|2433
portable	2433
portal	2421|2422|2423|2424|2425|2426|2427|2428|2429|2430|2431|2432|2433|2434|2435|2436|2437|2438|2439|2440|2441|2442|2443|2444|2445|2446|2447|2448|2449|2450|2451|2452|2453|2454|2455|2456|2457|2458|2459|2460|2461|2462|2463|2464|2465|2466|2467|2468|2469
portentous	2443
portfolio	2440|2441|2448
portion	2434|2440|2441|2443|2445|2451|2452
portions	2439|2443|2444|2460
portland-welcomes-ciprs-plans-work-wikipedia-industry-guidelines	2445
portray	2451
portrayed	2458|2469
portraying	2449
portrays	2458
ports	2433|2443
pos	2442
pose	2433
poser	2423
poses	2451
posing	2433|2445
posit	2451
position	2423|2424|2436|2443|2444|2445|2446|2449|2454|2455|2458|2464
positioned	2433
positioning	2469
positions	2443|2444|2445|2449|2450|2454
positive	2426|2443|2444|2445|2460
positively	2445
posits	2451
possess	2426|2435|2451|2459|2460
possessed	2451|2458
possesses	2439
possession	2443
possessions	2458
possibilities	2424|2427|2435
possibility	2428|2431|2443|2449|2451
possible	2421|2424|2426|2427|2431|2432|2433|2435|2436|2439|2440|2441|2442|2443|2445|2446|2448|2451|2456|2458|2459|2460|2465|2466|2469
possibly	2424|2428|2432|2445|2451|2452|2459
post	2443|2445|2459
post-New	2442
post-disco	2464
post-gazette	2445
post-graduate	2460
post-link-time	2430
post-surrender	2443
postage	2443|2453
postal	2443|2453
posted	2453
posteriori	2459
posterity	2443
posthumous	2446
posting	2445|2452|2459
postmarked	2443
postprocessed	2432
posts	2439|2442
postulate	2446
postulates	2431
postulating	2451
postwar	2443
potency	2453
potential	2433|2445|2451|2453|2460
potentially	2430|2432|2433|2445|2452|2453|2460|2461|2462|2465|2466
potion	2453
potions	2453
pots	2433
potto	2453
pottos	2453
pound	2443
pounding	2463
pounds	2443|2458
poured	2443|2458
poverty	2450
power	2421|2426|2427|2428|2430|2431|2433|2435|2437|2443|2444|2446|2451|2452|2453|2458|2467
powered	2456|2460
powerful	2421|2427|2431|2432|2433|2443|2458
powerfully	2451
powers	2425|2433|2443|2445|2451|2453
powerset	2426
pp	2424|2426|2427|2428|2432|2433|2437|2443|2449|2451|2453|2454|2458|2459|2462|2464|2467
pp139	2443
ppt	2437
pr-pros-push-wikipedia-editing-rights	2445
practical	2427|2431|2432|2433|2435|2451
practically	2427|2433|2439|2443|2451
practice	2427|2431|2432|2433|2437|2442|2445|2446|2451|2453|2460|2463|2469
practiced	2442|2443
practices	2425|2431|2432|2433|2435|2436|2445|2452|2453|2460
practise	2451
practitioners	2432|2445|2453
praetors	2458
pragmatic	2459
pragmatism	2443
praise	2449|2452|2462
praised	2444|2449|2452
praising	2444|2452
prattle	2443
pray	2458
prayer	2452|2458
prayers	2458
pre	2443
pre-capitalist	2443
pre-empt	2425
pre-established	2459
pre-linguistic	2451
pre-scheduled	2463
pre-war	2443
preacher	2452
preachers	2450
preaching	2462
precarious	2436
preceded	2442
precedence	2464
precedents	2459
preceding	2435|2459
precipitated	2443
precipitating	2443
precipitation	2468
precise	2426|2427|2429|2432|2433|2442|2446|2451|2463
precisely	2421|2427|2432|2433|2442|2451
precision	2429|2442
precursor	2451
predate	2432
predates	2458
predator	2424
predators	2424
predecessors	2431|2432|2436
predetermined	2431
predicate	2426
predict	2453
predicted	2448
prediction	2427|2431
predictions	2446
predictive	2432|2451
predominantly	2443|2468
preempt	2425
preemption	2425
prefect	2458
prefects	2458
prefecture	2458
prefectures	2458
prefer	2432|2450|2452|2459
preferably	2442
preference	2431
preferred	2437|2449|2452|2458|2467
preferring	2458
prefers	2452
prefix	2435
prefixed	2435
prefrontal	2451
prejudices	2443
preliminary	2443
premature	2451
prematurely	2453
premaxilla	2424
premier	2440|2441
premiere	2457|2463
premiered	2442|2455
preparation	2428|2442|2458
preparations	2442
prepare	2443|2460|2467
prepared	2442|2443|2453|2460
preposterousness	2451
preprint	2426
prescriptions	2459
prescriptive	2459
presence	2437|2443|2448|2451|2458|2460
present	2424|2425|2431|2432|2444|2448|2449|2451|2453|2458|2460|2463|2464|2467
presentation	2459|2463
presentations	2424|2437
presented	2426|2433|2436|2437|2448|2451|2453|2458|2459|2463|2469
presenting	2452
presents	2426|2451|2452|2457|2458|2469
preservation	2424
preserve	2424
preserved	2424|2443|2458
preserves	2426|2459
preserving	2458
president	2434|2436|2440|2441|2443|2445|2447|2452|2467
president-elect	2443
presidential	2443|2445|2452
presidents	2447
press	2437|2440|2441|2443|2445|2454
press-releases	2445
pressRelease	2440|2441
presses	2443
presstelegram	2452
pressure	2445|2449|2453
pressured	2449
pressures	2449
prestige	2458
prestigious	2448
presumably	2436
presumed	2443|2458
pretending	2445|2449|2451
pretenses	2444
pretensions	2451
pretty	2445
prevail	2443
prevailed	2443
prevalent	2432|2460
prevent	2429|2433|2437|2443|2445|2452|2453|2460|2469
preventable	2460
prevented	2443
preventing	2460|2467
prevention	2433|2453
preview	2445
previous	2426|2431|2436|2443|2444|2448|2451|2453|2458|2469
previously	2426|2437|2439|2442|2444|2445|2446|2447|2448|2449|2460|2463|2468
previously-made	2449
prewar	2443
prey	2424|2443
preyed	2424
prfinder	2439
price	2436|2443|2453|2460
prices	2443|2453|2458
priests	2458
prima	2424
primality	2427
primarily	2426|2429|2433|2439|2443|2449|2451|2453|2459|2460
primary	2429|2430|2433|2434|2435|2439|2442|2443|2451|2453|2456|2459|2465|2466
primate	2453
primates	2453
primatologist	2453
prime	2427|2446
prime-time	2442
priming	2451
primitive	2426|2443
primitives	2433
prince	2458
princeton	2427|2432
principal	2432|2442|2443|2451|2458|2460|2468
principality	2458
principally	2435
principals	2443
principle	2427|2433|2446|2451|2452
principles	2428|2432|2436|2443|2445|2451|2452
print	2428|2434|2440|2441|2443|2444
print-edition	2445
printed	2443|2465|2466
printing	2426|2428|2440|2441|2443|2449|2456|2462
printsec	2428|2432|2443|2453
prior	2421|2445|2451|2453|2455|2464
priori	2426|2459
priorities	2453
priority	2426|2433|2469
prisms	2428
prison	2433|2436|2443|2453
prisoner	2443
prisoners	2458
prisons	2443
privacy	2433|2437
privatarum	2458
private	2432|2433|2435|2436|2443|2448|2458|2459|2460|2464
privateer	2443
privateering	2443
privateers	2443
privately	2433|2440|2441|2443|2460|2461|2467
privilege	2433
privileges	2433
prize	2427|2445
prized	2442|2458
prizes	2437|2443
pro	2443
pro-American	2452
pro-CSA	2443
pro-Christian	2452
pro-Confederate	2443
pro-Israel	2445
pro-Israeli	2445
pro-Palestinian	2445
pro-Union	2443
pro-settler	2445
pro-union	2443
probabilistic	2427
probability	2427|2433
probably	2428|2438|2449|2451|2458
probes	2445
probing	2429
problem	2426|2427|2431|2432|2433|2436|2437|2443|2445|2446|2451|2452|2460
problem-solving	2432
problematic	2456
problems	2421|2426|2427|2429|2430|2431|2432|2433|2435|2443|2451|2453|2459|2460|2462
procedural	2431|2432
procedure	2426|2451
procedures	2431|2435|2443|2445|2451|2460
proceed	2427|2443
proceeded	2446
proceedings	2443|2460
proceeds	2468
process	2426|2427|2428|2429|2431|2432|2435|2439|2443|2444|2445|2451|2459|2460
processed	2443|2451
processes	2428|2429|2431|2432|2433|2435|2445|2451|2459|2460
processes-their	2435
processing	2426|2430|2431|2432|2435|2436|2451
processions	2458
processor	2431|2433
processors	2427|2430
proclaim	2467
proclaimed	2443
proclamation	2443|2467
proclamation-president-seventy-five-thousand-volunteers-extra-session-congress	2443
proconsul	2458
procure	2443
procured	2460
procurement	2460
prod	2443
produce	2426|2428|2429|2431|2433|2435|2436|2442|2443|2445|2448|2451|2453|2456|2458|2460
produced	2421|2423|2429|2433|2442|2443|2444|2449|2451|2455|2459
producer	2442|2444|2449|2464|2465|2466
producers	2428|2448|2464|2465|2466
produces	2429|2440|2441|2460
producing	2428|2431|2436|2440|2441|2443|2446|2451|2464
product	2428|2429|2433|2436|2445|2463|2465|2466
production	2429|2434|2436|2443|2449|2455|2458|2464|2465|2466|2469
productions	2469
productive	2443|2458
productivity	2428|2429|2443
products	2425|2428|2433|2436|2437|2439|2440|2441|2443|2444|2445|2453
prof	2444
professed	2462
professes	2435
profession	2428|2431|2435|2442|2445|2460
professional	2426|2432|2433|2435|2444|2445|2448|2460
professionals	2429|2432|2445|2451|2460
professions	2431|2432|2435|2460
professor	2432|2452
proficient	2459
profile	2436
profit	2463
profitability	2453
profits	2436|2443
profound	2442|2451
profoundly	2468
profusion	2443
program	2426|2427|2429|2430|2431|2432|2433|2435|2437|2446|2448|2449|2451|2452|2453|2463
program's	2431
programmable	2431
programme	2452|2458
programmed	2431|2451
programmer	2429|2431|2432|2435
programmer's	2435
programmers	2429|2431|2435
programming	2427|2428|2429|2431|2432|2433|2435|2444|2459|2463
programs	2421|2426|2428|2429|2430|2431|2432|2433|2434|2435|2451|2452|2453|2459|2463|2469
progress	2427|2432
progressed	2431|2443|2464
progresses	2429|2444
progression	2426|2451|2469
progressive	2452
progressively	2449
prohibited	2443
prohibiting	2458
prohibits	2452|2453
prohibitum	2460
project	2433|2435|2436|2444|2445|2448|2450|2452|2453|2458|2459|2460
project's	2460
projected	2428|2430|2432
projecting	2422
projective	2422
projects	2428|2430|2432|2435|2443|2445|2453|2458|2459|2460|2468
proliferated	2443
prominence	2445
prominent	2426|2442|2443|2444|2449|2452|2459|2468
prominently	2432|2443
promiscuity	2462
promise	2427|2433
promised	2443|2458
promising	2443|2451|2458
promissory	2443
promote	2444|2445
promoted	2436|2444|2452|2453
promoter	2436
promoting	2424|2433|2445|2449|2452|2458
promotion	2444
promotional	2434
promptly	2429|2458
promulgated	2443
promusicae	2444
pron	2424
prone	2431|2433|2443
pronounced	2443|2444|2456
pronunciation	2447|2448
proof	2421|2426|2427|2432|2433|2435|2445|2446
proofs	2426|2427|2433|2446
prop	2469
propaganda	2443
propagating	2451
proper	2427|2433|2443|2453|2459|2460
properly	2427|2429|2451|2452|2460
properties	2421|2426|2427|2428|2431|2432|2435|2440|2441|2443|2451|2452|2453|2458|2461
property	2426|2432|2443|2445|2451|2460|2469
prophetic	2436
proponents	2451|2459
proportion	2424
proportionally	2424
proportions	2424
proposal	2426|2443|2453
proposals	2451|2454
propose	2436|2445|2451|2459
proposed	2424|2425|2426|2427|2428|2432|2433|2443|2451|2453|2456|2459|2469
proposes	2433
proposing	2467
proposition	2443|2446|2459
proposition'	2436
propositional	2451
propositions	2426|2459
proprietary	2437
props	2469
prose	2462
prosecute	2433
prosecuting	2425
prosimian	2453
prosimians	2453
prospect	2445|2452
prospective	2467
prospectus	2436
prospered	2458
prosperity	2433|2443|2458
prosthetics	2428
prostitute	2458
protect	2425|2433|2443|2453|2458
protected	2433|2443|2453|2458
protecting	2430|2433|2443|2452|2453|2458
protection	2430|2432|2433|2435|2443|2453|2460|2467
protections	2443
protective	2443|2445
protects	2433
protege	2444
protein	2427|2432|2451
protest	2443|2450|2467
protested	2448
protests	2443
proto-bird	2424
proto-feathers	2424
proto-language	2459
protocol	2433|2435
protocols	2435|2445
prototype	2428
prototypes	2428
prototyping	2428|2429
protovestiarius	2458
protractors	2428
proud	2448
provable	2446
provably	2426
prove	2426|2427|2433
proved	2426|2427|2443|2444|2446|2458|2467
proven	2427|2428|2433|2446|2452
proverbial	2469
proves	2426|2444
provide	2421|2425|2428|2431|2433|2435|2436|2443|2445|2448|2449|2451|2453|2459|2460|2462|2465|2466
provided	2426|2427|2431|2433|2439|2443|2448|2451|2458|2460
provider	2437|2440|2441
providers	2429
provides	2433|2434|2435|2437|2451|2458|2460
providing	2427|2429|2435|2437|2438|2439|2443|2445|2453
province	2432|2451|2453|2458|2459|2468
province's	2439
provinces	2458
provincial	2458|2468
proving	2427|2433
provision	2435|2443
provisional	2443
provisionally	2424
provisionals	2443
provisioned	2443
provisions	2443
provoked	2443|2451|2458
provoking	2437
proximity	2450
proxy	2437
prweek	2445
ps	2456
psalmody	2462
psalms	2462
pseudobulbar	2451
pseudoscience	2452
psilocybin	2451
psychedelic	2451
psychedelic-library	2451
psychedelics	2451
psychiatrist	2451
psychoactive	2451
psychological	2451
psychologically	2451
psychologist	2449|2451
psychologists	2451
psychology	2442|2451
pterosaurs	2424
public	2432|2433|2435|2437|2442|2443|2445|2452|2453|2458|2459|2460|2463|2465|2466|2467|2469
public's	2445
public-key	2433
public-relations	2445
publication	2433|2434|2435|2440|2441|2443|2445|2453|2469
publications	2425|2427|2432|2435|2440|2441|2446|2462|2465|2466
publications-by-type	2425
publicly	2428|2443|2445|2450|2459|2460
publish	2446
published	2426|2428|2432|2434|2435|2438|2440|2441|2443|2445|2448|2451|2452|2453|2456|2458|2459
publisher	2434|2440|2441|2465|2466
publishers	2437|2440|2441|2454|2465|2466
publishes	2440|2441|2445|2467
publishing	2437|2440|2441|2465|2466
pubs	2424|2435
pull	2453|2458
pull'	2456
pulled	2443|2453
pulling	2458
pulmonic	2456
pulsating	2444
punch	2431
punched	2431|2432|2436
punching	2431|2436
punish	2433
punk	2423|2462
purchase	2437|2440|2441|2453
purchased	2436|2440|2441|2443|2463
purchasing	2463
pure	2427|2449|2460
purely	2435|2443|2444|2451|2459
purple	2444|2458
purpoeses	2429
purported	2424
purportedly	2452
purpose	2429|2431|2432|2433|2435|2443|2444|2448|2452|2459
purposeful	2451
purposefully	2451
purposes	2431|2435|2451|2453|2459
purposes'	2443
pursue	2448|2449|2467
pursued	2443|2445|2451
pursuit	2443
pushed	2453
pushers	2444
pusillus	2424
put	2430|2432|2437|2443|2444|2445|2448|2451|2452|2458|2467
put-downs	2452
puta	2459
putative	2433
putrefaction	2424
puts	2451|2467
putting	2423|2451|2453
puzzled	2435
pygmaeus	2453
pygmy	2453
q	2432|2436|2442|2443|2444|2447|2449|2456|2464|2469
qdtJDEPZrrkC	2428
qid	2444
qny	2459
qt-consciousness	2451
quadratic	2427
quadric	2422
quadriplegia	2451
quadruple	2439
quaestors	2458
qualia	2451
qualification	2436|2447|2460
qualifications	2460
qualified	2430|2452|2460
qualify	2443|2447
qualities	2451|2453
quality	2425|2428|2430|2431|2432|2433|2435|2443|2449|2451|2452|2461
quandoque	2469
quantification	2426|2432
quantifies	2433
quantify	2465|2466
quantifying	2427
quantitative	2427|2432
quantities	2443|2448|2460|2469
quantity	2460
quantum	2421|2427|2451
quarries	2424
quarry	2424
quarter	2436|2448
quarter-pinched	2422
quarters	2443|2458
que	2458|2459
queries	2426
query	2423|2432|2444|2465|2466
queryStr	2449
question	2424|2426|2427|2428|2432|2435|2443|2445|2451|2454|2460|2462|2469
questionable	2445
questioned	2433|2445|2451|2452
questionnaire-based	2451
questions	2425|2426|2427|2432|2451|2458
quick	2442
quicker	2462
quickly	2431|2436|2445|2451|2452|2453
quicksort	2427
quiet	2443|2453
quirks	2459
quite	2432|2435|2436|2442
quo	2458
quorum	2467
quota	2443
quotas	2443|2452
quotation	2432|2452
quotations	2431|2442|2462
quote	2443|2458
quoted	2445|2452|2458|2462
quotes	2433
quoting	2443
r	2423|2424|2426|2433|2434|2442|2448|2449|2454|2456|2458
r000098	2443
r123098	2449
r168958	2449
r233619	2449
r377744	2449
r387487	2449
r576130	2449
r587389	2449
r600621	2423
r796865	2444
r91159	2449
r91162	2449
rID	2445
r_b	2464
ra	2458
rabbis	2444
race	2431|2443|2445|2452
race-based	2443
races	2443
racial	2443|2452
radar	2430|2433|2445
radar's	2433
radical	2436|2452|2462
radically	2428|2443
radicals	2443
radio	2423|2430|2433|2435|2444|2448|2449|2452|2455|2457|2462|2463|2464
radio3	2444
radio4	2452
rage	2443
raged	2443
raided	2443
raider	2443
raiders	2443
raids	2443
rail	2435|2439|2443
railroad	2439|2443|2468
railroads	2443
rails	2443
railway	2436
rain	2453
rainforests	2453
raise	2443|2449|2459
raised	2429|2442|2443|2445|2448|2452|2458|2469
raises	2451
raising	2443
rallentando	2442
rallies	2450
rally	2467
ralston	2432
ram	2452
rampant	2453
ramps	2439
rams	2443
ran	2436|2439|2443|2448|2449|2452
randner	2458
random	2426|2427|2437
randomized	2427
randomness	2426
range	2421|2424|2425|2426|2427|2428|2429|2430|2431|2432|2433|2435|2436|2439|2440|2441|2450|2451|2453|2459|2462|2469
ranged	2443
rangers	2453
ranges	2453|2468
ranging	2437|2442|2448|2451|2453
rank	2443|2452|2461
ranked	2423|2437|2443|2444|2464
ranking	2448|2463
rankingi	2444
ranks	2442|2443|2444
rap	2450|2464
rape	2448|2458
raped	2448
rapid	2429|2430|2442|2443|2465|2466|2469
rapidly	2424|2452|2453|2458
rapidly-developing	2437
rapist	2448
rapper	2450
rappers	2450
rare	2443|2446|2452|2456
rarely	2439|2443|2444|2451|2453|2462|2465|2466|2469
rasa	2451
raster	2428|2429
rate	2430|2443|2453|2459|2460
rated	2437|2459
rates	2429|2443|2453
rather	2424|2426|2427|2428|2429|2431|2432|2433|2438|2442|2443|2445|2446|2450|2451|2452|2453|2456|2458|2459|2464|2465|2466|2467
ratification	2443|2467
ratified	2443|2447|2467
ratify	2443|2467
rating	2425|2451
ratings	2425|2444
rational	2422|2453
rationale	2443|2453
rationalist	2432
rationality	2430|2432|2435|2460
rationalizations	2452
rationalwiki	2452
rations	2458
ravaged	2458
raving	2443
ravished	2458
raw	2429|2443|2451|2452
raymond	2435
rays	2458
rbaycanca	2429|2432|2442|2443|2444|2447|2458|2459
re	2445|2459
re-analysis	2438
re-editing	2445
re-election	2443
re-enlist	2443
re-enlisted	2443
re-enlisting	2443
re-established	2443
re-foundation	2458
re-invade	2443
re-invent	2459
re-invented	2459
re-occupy	2443
re-recordings	2448
re-release	2444|2457
re-released	2448|2457
re-sings	2463
reach	2424|2437|2442|2444|2448|2449|2453|2460|2465|2466
reachable	2433
reached	2423|2438|2443|2444|2445|2448|2449|2451|2457|2458|2467
reaches	2443|2468
reaching	2437|2443|2444|2449|2458
react	2451
reacted	2445
reaction	2433|2443|2444|2453|2465|2466
reactions	2451|2452
read	2431|2433|2438|2445|2452|2453|2459
read-only	2433
readability	2431
readable	2431
reader	2431|2451|2452|2459|2469
readers	2423|2434|2440|2441|2445|2452|2459
readership	2440|2441
readied	2443
readily	2452|2458|2460
reading	2431|2432|2436|2442|2443|2445|2446|2451|2452|2462|2467|2469
readings	2451
reads	2434
ready	2443|2467
reaganscvcamp	2443
real	2421|2422|2423|2428|2433|2443|2445|2451|2452|2460|2468
real-time	2427|2437|2465|2466
real-valued	2421
real-world	2427|2428|2432|2435|2459|2469
realised	2458
realism	2426|2451|2459|2469
realistic	2428|2458|2459
reality	2431|2432|2436|2444|2451|2460|2462|2467|2469
realizable	2427
realization	2432
realize	2453
realized	2437|2443|2448|2449|2459|2467
really	2427|2443|2445|2449|2451
realm	2451|2458
realms	2451
reals	2426
reanalysis	2452
reappear	2443|2459|2469
rearrangement	2451
reason	2426|2427|2429|2433|2435|2439|2443|2451|2453|2459|2460|2461|2468
reasonable	2427|2445
reasonably	2424|2443
reasoned	2445
reasoning	2431|2432|2451
reasons	2433|2443|2444|2447|2452|2453|2458|2459|2464
reassigning	2439
reba-mcentire-consider-me-gone	2455
reba-mcentire-keep-on-loving-you-	2455
rebel	2443
rebellion	2443|2458|2462|2467
rebelsky	2431
rebooting	2469
rebroadcasts	2448
rebuild	2445
rebuilding	2443|2458
rebuilt	2431
rec	2467
rec_id	2444
recalled	2445
recalls	2448|2449
recapture	2443
recast	2427|2469
receive	2435|2443|2452|2453
received	2437|2443|2444|2445|2448|2449|2451|2452|2453|2458|2464
receives	2468
receiving	2453|2467
recent	2424|2426|2432|2433|2438|2443|2449|2451|2459|2460|2463|2465|2466|2469
recently	2432|2433|2440|2441|2443|2445|2449|2453|2456|2458|2459
reception	2444|2449|2455
recipes	2440|2441
recipient	2433|2464
reciprocally	2451
recognise	2445
recognition	2429|2430|2432|2443|2451|2459|2467|2469
recognize	2443|2451
