'	3550|3552|3557|3558
resorts	3550
resources	3550
respect	3550
respecting	3550
respective	3550|3552
respectively	3554
responded	3558
response	3550|3558
responsibility	3550
responsible	3550|3558
rest	3548|3560
restaurant	3552
restoration	3557
restored	3550
restores	3550
restricted	3550
restrictions	3550
result	3550|3552|3554|3560
resulted	3550|3558
resulting	3548|3550
resultpage	3558
resurgence	3547
retail	3550
retailers	3550
retained	3558|3560
retains	3550
retirement	3561
retrieve_chart_history	3558
retrieved	3550|3565|3566
return	3550|3558
returned	3554|3560
returns	3552
reunion	3558|3559
reunite	3558
reunited	3558
revealed	3558|3559
revealing	3558
revenge	3548
revered	3560
reverse	3550
reverts	3552
review	3552|3558|3559
reviews	3549|3558
revivalism	3565
revivals	3565
revived	3565
revue	3561
revue's	3561
reworked	3558
rg	3557
rhythm	3556|3558|3559
riaa	3558
rich	3550|3560
ridiculous	3552
riding	3552
right	3547|3548|3550|3558|3562|3565
right-hand	3548
righte	3550
rights	3550|3552|3554
rigorous	3558|3560
riot	3559
ripple	3558
rise	3558
rival	3559
rivaled	3559
rix	3558
rk	3550|3558|3560|3565
road	3550
roadblock	3552
roads	3550
robots	3548
rock	3547|3550|3554|3557|3559|3562|3565
rock-news	3559
role	3550|3552|3554|3558|3560|3561
roles	3565
roll	3550|3559|3565
rolling	3550
rollingstone	3558
romance	3552
romantic	3552
romantically	3552
room	3552
rooms	3552
rooney-seizes-his-chance-to-lift-englands-expectations-7866807	3548
roots	3559
rose	3565
rou	3552
roughly	3547
round	3548
route	3550
routines	3558
rowland	3558
royalties	3558
royskt	3550
rpm	3564
rr	3553
rshavn	3550
rss	3550
rub	3548
rugby	3550
rule	3560
ruled	3548
rumors	3558
run	3552|3554|3558
running	3550|3564
runs	3550
runway	3550
s	3550|3552|3554|3556|3557|3558|3559|3560|3561|3562|3563|3564|3565|3566
sPage	3558
sack	3548
said	3548|3550|3552|3554|3557|3558|3562|3565
saint	3550
sales	3554|3558|3559
salesman	3558
salon	3558
salt	3550
same	3550|3552|3554|3557|3558|3559|3563|3564
sample	3554|3557|3562
sampled	3557
sampler	3547|3559
samples	3554|3557|3558
sandstone	3553
sang	3558
satins	3565
satiric	3557
savviest	3558
saw	3557|3558
saxophone	3565
say	3562
saying	3548
says	3548|3550|3558
sc	3559
sc2	3559
sc3	3559
scat	3563|3564
scene	3547|3548|3552|3559
scenes	3547|3552|3565
scheduled	3550
scholarship	3550
school	3547|3550|3558
schooling	3560
schools	3550
science	3553|3560|3565
scientifically	3550
scientists	3560
scooping	3548
score	3548|3552|3557
scored	3548|3557
scouting	3552
scp	3558
screen	3552
screenplay	3552
screwed	3547
script	3552
se	3550
sea	3550|3552
seal	3550
search	3547|3548|3549|3550|3551|3552|3553|3554|3555|3556|3557|3558|3559|3560|3561|3562|3563|3564|3565|3566
searching	3558
season	3566
seasonally	3566
seat	3550
seat61	3550
second	3550|3552|3554|3557|3558|3565
secondary	3560
seconds	3548
secretary	3553
section	3547|3550
sectioncode	3559
sections	3550
sector	3550
sectors	3550
security	3550
see	3548|3550|3552|3554|3557|3558|3564|3566
seeking	3558
seemed	3557
seems	3552
seen	3548|3550|3552|3558|3565
sees	3552
seizes	3548
seldom-used	3550
select	3553|3566
selected	3552|3558
selections	3558
selects	3566
self	3550
self-created	3554
self-determination	3550
self-governing	3550
self-government	3550
self-penned	3554
self-rule	3550
self-titled	3558|3559
sell	3558
selling	3554|3558|3559
semantics	3560
semi-final	3548
semi-finalist	3566
semi-permanent	3550
semi-professional	3554
semi-wild	3550
send	3548
sends	3550|3552
sent	3548|3550|3554|3558
separate	3550
separated	3558
sequence	3552
sequencer	3559
sequences	3554
serenisimos	3550
serge-like	3550
sergeants	3550
series	3548|3550|3554|3558|3566
serious	3565
served	3549|3550|3553
serves	3549|3550
service	3550|3566
servicemen	3550
services	3550|3558
serving	3553|3566
servlet	3550
sessions	3560
set	3548|3550|3552|3558|3560
sets	3552|3558|3560
settled	3558
settlement	3550|3558
settlements	3550
seven	3550|3554|3557|3558|3563
seventeen	3550
seventh	3557
several	3548|3550|3552|3557|3558|3559
severed	3550
sewage	3553
sex	3565
sexual	3565
share	3558
shared	3550|3558
shares	3550
sharing	3547
she	3552|3553|3558
shine	3559
ship	3550|3553
shipments	3558
shipping	3550
ships	3550
shock	3565
shopping	3550|3566
shopping4	3558
shore	3550
shoreline	3550
shores	3550
short	3553|3554|3555|3557|3560
shortly	3550|3558
shot	3548|3552|3561
should	3548|3550|3558|3560
shoulder	3548
show	3548|3554|3556|3558|3560|3561
show_eight_guests	3559
show_language	3550
showbiz	3566
showing	3565
showmanship	3565
shown	3548|3550
shows	3549|3558|3559
shtml	3558|3559|3565
side	3550|3558
sides	3557|3558
siege	3550
sight	3552
sign	3558
signaled	3548
signaling	3548
signed	3550|3554|3558
significant	3550|3552|3559|3560
signing	3558
signonsandiego	3559
silent	3557
silly	3559
similar	3548|3557|3563
similarly	3550
simple	3565
simplification	3560
simplify	3560
simply	3550
since	3548|3550|3552|3553|3554|3558|3559|3560|3565|3566
sine	3560
sing	3558
singer	3554|3558|3563|3564
singer-actress	3558
singer-position	3558
singer-songwriter	3554|3562
singer-songwriters	3554
singers	3554|3557|3558|3559|3564|3565
singing	3552|3557|3558|3559
single	3548|3550|3554|3556|3557|3558|3562|3563|3564|3565
singles	3554|3556|3557|3558|3559|3562|3563|3564|3565
sings	3558
sisqo	3558
sister	3550|3552|3558
sisterhood	3558
sisters	3558
site	3550|3566
situated	3548
situation	3550|3558
six	3550|3554|3558|3559|3562
sixteenth	3550
sixth	3558
sixty	3550
sixty-seven	3558
size	3550|3552|3566
ska	3557
sketch	3560
sketches	3557
skillful	3552
slantmagazine	3558
sleep	3553
sleeve	3552
sleeves	3557
slenska	3550|3557
sleuth	3550
sll	3550
slow	3552
smacked	3557
small	3550|3553|3559|3560
smoking	3556
smoother	3558
snagged	3558
snippet	3558
snub	3550
so	3548|3550|3552|3557|3558|3560
sobre	3550
soccer	3548
social	3552
society	3552
socio-political	3550
soft	3552|3554
softball	3553
soil	3550
sol	3550
sold	3550|3552|3558|3559
sold-out	3559
soldiers	3550
solid	3552
solidified	3559
solo	3552|3554|3558|3559
solo-stars-dream-on-1001808208	3558
solve	3550
some	3550|3552|3554|3557|3558|3559|3564|3565
something	3550|3552
sometimes	3547|3558
son	3549
song	3552|3554|3556|3557|3558|3559|3562|3563|3564
song's	3556
songs	3550|3552|3554|3556|3557|3558|3559|3562|3563|3564
songwriter	3557|3558
songwriters	3554|3557|3559
songwriting	3552
soon	3548|3558|3565|3566
sophomore	3558
sort	3558
sought	3550
soul	3547|3558|3559|3564
sound	3547|3552|3558|3559|3563|3565
sounded	3559
soundof	3559
sounds	3547|3560
soundstage	3552
soundtrack	3552|3554|3557|3558
soundtracks	3557
sour	3554
source	3558
sourced	3557
sources	3550|3557|3566
southern	3550|3553
sovereignty	3550
space	3550|3558
space-filling	3560
spacesuits	3559
sparked	3557
spawned	3558
speak	3552|3560
speaking	3550|3560
special	3550|3558
specialised	3550
specials	3558
species	3550
specific	3550
specifically	3550
speech	3560
speed	3557
spell	3566
spelling	3547
spend	3552
spending	3552|3554|3558
spent	3558|3560|3564
spice	3559
spicy	3552
spilled	3548
spite	3559
split	3558
splits	3558
spn	3550
spoken	3550|3551
sporadic	3565
sporadically	3565
sport	3548|3550
sport1	3548
sport2	3548
sporting	3550
sports	3548|3550|3553
spot	3558
spread	3550|3553|3558|3559|3560
spreading	3557|3559
spring	3558
spurring	3558
sq	3550|3558
squadron	3550
square	3550
srpski	3550|3558|3560|3565
sspn	3550
st	3558
st-andrews	3560
stadium	3548
staff	3553|3558
stage	3548|3552|3554|3555|3558|3559|3560
stamp	3547
stamps	3550
stanchion	3548
stand	3552
standard	3550|3560
standing	3548|3549|3550
stands	3548|3553|3566
star	3552|3554|3558|3561|3565
stardom	3554
stares	3552
starred	3552|3558
starring	3561
stars	3552|3556|3558
start	3554|3556
startMonth	3558
startYear	3558
started	3547|3549|3550|3557|3559|3560
state	3550
stated	3548|3557|3558|3560
statement	3548|3558
statements	3548|3550|3554|3559|3563|3566
states	3550
station	3550
stationed	3550
stations	3549
statistics	3550|3559
statue	3548
status	3550
stay	3562
stayed	3548|3550|3558
stays	3550
steel	3550
steep	3565
stepped	3553
steps	3557
sterling	3550
still	3548|3550|3552|3557|3558
stint	3558
stm	3548|3550|3557|3558|3559
stooshe	3559
stop	3550|3558
stores	3558
stories	3550|3559
storms	3552
story	3550|3552|3554|3557|3558|3559|3562|3566
story's	3552
story-e6frfg8x-1226402433748	3548
storycode	3559
strategic	3550
strategy	3558
streamed	3550
street	3550|3556
streets	3552
strengthened	3550
stress	3558
stretch	3558
strictly	3557
strife	3558
striker	3548
striking	3550
string	3559
strong	3547|3550
strongly	3565
struck	3560
structure	3562
structures	3550
stub	3549|3551|3555|3561
stubs	3549|3551|3555|3561
stuck	3548
student	3550|3552
students	3550|3553|3560|3566
studies	3550
studio	3554|3557|3558|3559|3563
studios	3557
study	3548|3550|3560
studying	3548|3550
stunned	3552
style	3547|3553|3559|3560|3562|3565
styles	3547|3558|3565
su	3550
sub-genre	3565
subdivision	3557
subjected	3550
submarines	3550
submitted	3550
subscription	3553|3566
subsequent	3558
subsequently	3548|3550
substance	3566
subtitles	3557
subtropical	3550
success	3552|3554|3557|3558|3559|3563|3564
successful	3550|3554|3557|3558|3559|3563|3565
successfully	3548|3559
such	3548|3550|3552|3557|3558|3559|3565|3566
sue	3552
sued	3554
suffer	3560
suffered	3560
suffragan	3550
suggest	3552
suggested	3552|3554|3558
suggests	3558|3561
suing	3558
suit	3558
suited	3560
suits	3565
sum	3552
summarized	3558
summer	3550|3558
summers	3550
sunshine	3550
superb	3552
supercar	3557
superstar	3565
superstition	3550
supplemented	3550
support	3550|3558|3565
supported	3550|3560|3562
supporters	3548|3557
supporting	3550|3557|3559
supports	3550
surfaced	3558
surpassed	3559
surprised	3552
surrounding	3550|3558
survived	3558
survivors	3558
sweater	3554
sweetheart	3559
sweetness	3552
swing	3547|3559
switchboard	3552
switched	3560
swivelled	3548
sylvanus	3550
symbol	3549|3550
symbolist	3565
symbols	3560
synagogues	3550
syncopated	3558
synthesiser	3547
synthesized	3557
synthesizer-driven	3557
synthpop	3557|3565
system	3550|3560
systematic	3560
systems	3553
t	3547|3549|3550|3551|3552|3553|3555|3556|3557|3558|3559|3560|3561|3563|3564|3565|3566
t871564	3563
table	3558
tables	3560
tagline	3566
tailor-made	3552
take	3552|3558
taken	3548|3550|3552|3558|3565
takes	3552
taking	3554|3559
tale	3552
talent	3558
talk	3549|3557
talking	3560
talks	3550
tally	3564
tandem	3566
tap	3548
tapes	3554
targets	3566
task	3550
taste	3552
tastes	3550
tatar	3550
taught	3553|3554
tax	3550
taxation	3550
tea	3552
teach	3550|3560
teaching	3560
team	3548|3550|3552|3556|3561
teamed	3559
teaming	3552
teams	3548
techno	3547
technology	3548
teen	3559
teenybopper	3559
tekno	3547
telecom	3550
telecommunications	3550
telegram	3550
telegraph	3548|3559
telephone	3550
televised	3558
television	3548|3550|3554
telling	3552
tells	3552
temperamental	3561
temperature	3550
template	3552|3559
templates	3553|3555|3557|3560
tempo	3564
temporarily	3558
ten	3548|3550|3554|3557|3559|3565|3566
ten-year	3550
tend	3559
tendencies	3565
tender	3550
tenth	3550
tenth-year	3558
term	3547|3548|3550|3565
termed	3559
terminal	3550
terminology	3548|3559
terms	3547|3548|3549|3550|3551|3552|3553|3554|3555|3556|3557|3558|3559|3560|3561|3562|3563|3564|3565|3566
terrain	3550
territories	3550
territory	3550
territory's	3550
territoryb	3550
terry-admits-doubts-over-chelsea-ghost-goal-in-tottenham-win	3548
test	3558
text	3550|3553|3560
textbook	3560
texts	3550|3560
than	3547|3548|3550|3552|3558|3559|3565|3566
thank	3558
thanks	3550|3552
that	3547|3548|3549|3550|3552|3553|3554|3556|3557|3558|3559|3560|3562|3563|3564|3565
that's	3554
the	3547|3548|3549|3550|3551|3552|3553|3554|3555|3556|3557|3558|3559|3560|3561|3562|3563|3564|3565|3566
the-ball-of-labelle	3559
the-gibraltar-parliament	3550
the-official-top-20-biggest-selling-groups-of-all-time-revealed-1682	3559
the-stationery-office	3550
the-world-factbook	3550
theatre	3555
theatrical	3550|3552
theatricality	3565
theatrics	3565
their	3550|3552|3554|3557|3558|3559|3562|3565
them	3548|3552|3553|3556|3558|3559|3560|3565
theme	3557|3558
themes	3558
themselves	3550|3552|3559
then	3548|3550|3552|3557|3560
then-Chelsea	3548
then-boyfriend	3558
then-ongoing	3554
theobserver	3558
theorem	3560
theorems	3560
theory	3560
ther	3557
there	3548|3550|3552|3553|3558|3562
these	3550|3552|3558|3559|3565
thesis	3560
thesun	3550
they	3548|3550|3552|3553|3556|3558|3559
thing	3552
things	3552
think	3548|3552|3565
thinking	3560
third	3550|3554|3558
thirteen	3557
thirty-four	3558
this	3547|3548|3549|3550|3551|3552|3553|3554|3555|3556|3557|3558|3559|3560|3561|3562|3563|3564|3565|3566
those	3550|3552|3565
though	3550|3552|3554|3558|3559
thought	3548|3552|3558
thoughts	3552
threatening	3550
three	3550|3554|3557|3558|3559|3564
three-piece	3559
three-time	3558
three-year	3559
throne	3550
throngs	3561
through	3548|3550|3553|3557|3558|3559|3565
throughout	3552|3558|3563
thumped	3548
tid	3558
tier	3550
tighter	3558
time	3547|3548|3550|3552|3553|3558|3559|3560|3561|3565|3566
timeout	3559
times	3558
timesonline	3548|3558|3559
tips	3558
tire	3552
tit	3566
title	3547|3548|3549|3550|3551|3552|3553|3554|3555|3556|3557|3558|3559|3560|3561|3562|3563|3564|3565|3566
title_detail	3550
titled	3558|3560
tley	3565
to	3547|3548|3549|3550|3551|3552|3553|3554|3555|3556|3557|3558|3559|3560|3561|3562|3563|3564|3565|3566
tobacco	3549
today	3550|3553
toes	3558
together	3547|3552|3558|3559
token	3560
tol	3548|3558|3559
told	3562
tone	3558
tonibraxton	3558
too	3552|3558|3565
took	3548|3550|3558|3559|3560|3566
tools	3547|3548|3549|3550|3551|3552|3553|3554|3555|3556|3557|3558|3559|3560|3561|3562|3563|3564|3565|3566
top	3550|3554|3556|3558|3559|3565|3566
top-five	3558
top-selling	3558
top-ten	3558
top100-artists-80	3558
topic	3550
topics	3547|3550|3558|3559|3564|3565
topped	3558
topping	3559
torno	3550
total	3550|3552|3554|3559|3566
tour	3554|3558|3559
toured	3559
touring	3554|3558
tourism	3550
tourist	3550
tourists	3550
tournaments	3550
tours	3558
tow	3552
towards	3548|3558
town	3550|3553
track	3550|3557|3558|3562|3563
track-listing	3558
tracks	3547|3552|3556|3557|3558
trade	3550
trademark	3547|3548|3549|3550|3551|3552|3553|3554|3555|3556|3557|3558|3559|3560|3561|3562|3563|3564|3565|3566
tradition	3552
traditional	3550|3559
traditionally	3550
traffic	3550
trailer	3558
trailing	3548
train	3550|3558
trained	3553
trainings	3558
trance	3547
transcript	3550
transfer	3550
transients	3550
transl	3560
translated	3554
translation	3560
translations	3550
transport	3550
travel	3550
travel-advice-by-country	3550
travel-and-living-abroad	3550
travelling	3548
travelpuppy	3550
treatment	3550|3560
treaty	3550
trees	3550
trends	3565
tri-service	3550
tribute	3552|3559
tried	3548|3558
tries	3552|3558
trio	3558|3559
trios	3558
tripartite	3550
trousers	3552|3554
truly	3552
truth	3560
try	3558|3561
tryout	3552
tsch	3550
tt0051658	3552
tuition	3550
tune	3552
tunes	3552|3559
tunic	3550
tunnel	3550
tunnelled	3550
turmoil	3558
turn	3550|3558|3562
turn-of-the-20th	3552
turned	3550|3554
turntables	3547
turntablism	3547
twee	3559
twelve	3558
twelve-bar	3562
twenty	3550|3552|3559
twice	3550
twinned	3550
twinning	3550
twinnings	3550
two	3549|3550|3552|3553|3554|3557|3558|3559|3560|3563|3564|3566
tying	3558
type	3560
typically	3550
tze	3557
tzebuergesch	3550
u	3550|3558|3560|3565
ubo	3548
uk	3548|3550|3552|3554|3557|3558|3559|3560|3565|3566
ultimately	3548|3552
unable	3548|3552
unbearable	3552
uncertain	3548
uncertainty	3548
uncomfortable	3552
unconvincingly	3548
under	3547|3548|3549|3550|3551|3552|3553|3554|3555|3556|3557|3558|3559|3560|3561|3562|3563|3564|3565|3566
underside	3548
understand	3552
undisclosed	3558
unedited	3556
unequivocal	3558
unfairly	3558
unfortunate	3552
unhappy	3552
unicameral	3550
unilaterally	3550
union	3550|3560
unions	3550
uniontrib	3559
unique	3550|3558
unirioja	3550
united	3558
units	3550|3558
universally	3550|3559
university	3550
unknown	3557|3561
unlike	3559
unofficially	3560
unrecognised	3550
unseasonably	3552
unseen	3548
unsourced	3548|3550|3554|3557|3559|3563|3566
unsuccessful	3552|3554
unsuccessfully	3550
unsure	3548
unsustainable	3550
unter	3557
until	3550|3552|3554|3558|3559|3560|3564
unusual	3550
unwilling	3553
up	3550|3552|3554|3556|3558|3559|3561|3565
upbeat	3553
upcoming	3556|3557
update	3558
updated	3558
updating	3558
upon	3550|3552|3558
upper	3550
upshot	3558
uptempo	3558
urb	3557
urban	3549|3550|3558
us	3547|3548|3549|3550|3551|3552|3553|3554|3555|3556|3557|3558|3559|3560|3561|3562|3563|3564|3565|3566
usage	3554
usatoday	3558
usatoday30	3558
use	3547|3548|3550|3552|3554|3560|3565
used	3548|3550|3554|3556|3557|3558|3560|3563|3565
users	3566
uses	3550|3556|3557|3566
using	3550|3552|3554|3560|3565
usual	3552
usually	3547|3548|3552|3558|3565
utilized	3559
utm_medium	3558
utm_source	3558
v	3547|3548|3549|3550|3551|3552|3553|3554|3555|3556|3557|3558|3559|3560|3561|3563|3564|3565|3566
vTygAAAAMAAJ	3560
va	3550
vacation	3552
valid	3550
value	3550|3560
values	3559
vame	3550
van	3557|3560
vantage	3548
varied	3550
variety	3550|3559
various	3550|3556|3557|3564|3565
varying	3565
vast	3550|3554
vaudeville	3559
vector	3560
venture	3549
venue	3552|3560
verification	3550|3557|3566
verified	3550
verifying	3559
vernacular	3550|3551
verse	3558|3562
verses	3558
version	3547|3548|3549|3550|3551|3552|3553|3554|3555|3556|3557|3558|3559|3560|3561|3562|3563|3564|3565|3566
version's	3556
versions	3552|3558|3565|3566
very	3550|3552|3557|3558|3565
vessel	3550
vest	3550
vgg	3548
vh1	3558
via	3549|3550
vibe	3563
victory	3552
video	3549|3550|3557|3558|3562
videos	3556|3558
videos_07	3558
vie	3552
view	3547|3548|3549|3550|3551|3552|3553|3554|3555|3556|3557|3558|3559|3560|3561|3562|3563|3564|3565|3566
view_article	3550
viewers	3548
views	3565
vimeo	3547
violation	3558
virtue	3557
virus	3550
visible	3548
vision	3557
visit	3550|3558
visitors	3550
visits	3550
visual	3552|3554|3565
visuals	3565
vivants	3552
vivid	3552
vnuAlbumId	3558
vnuArtistId	3558
vnu_content_id	3549|3558
vo981109	3550
vocabulary	3560
vocal	3547|3558
vocalist	3558|3559|3562
vocalists	3559
vocalized	3556
vocally	3558
vocals	3547|3557|3558|3563
voice	3552|3558|3562
voices	3558|3559
vols	3560
volume	3550
voluntarily	3558
von	3557
vote	3550
voted	3550|3552|3554
vs	3548|3558
vulgar	3552
vulgarity	3552
w	3547|3548|3549|3550|3551|3552|3553|3554|3555|3556|3557|3558|3559|3560|3561|3562|3563|3564|3565|3566
wake	3558
walking	3550
walks	3561
wallow	3552
wandering	3552
wanders	3552
waning	3552
want	3552|3554|3558
wanted	3554
wants	3552
war	3550
ward	3550
wards	3550
warm	3550
warmest	3550
wars	3553
